Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1970-01-01;torsdag;4;1;1;0,27%;;;;;
1970-01-02;fredag;5;2;1;0,55%;;;;;
1970-01-03;lørdag;6;3;1;0,82%;;;;;
1970-01-04;søndag;7;4;1;1,10%;;;;;
1970-01-05;mandag;1;5;2;1,37%;;;;;
1970-01-06;tirsdag;2;6;2;1,64%;;;;;
1970-01-07;onsdag;3;7;2;1,92%;;;;;
1970-01-08;torsdag;4;8;2;2,19%;;;;;
1970-01-09;fredag;5;9;2;2,47%;;;;;
1970-01-10;lørdag;6;10;2;2,74%;;;;;
1970-01-11;søndag;7;11;2;3,01%;;;;;
1970-01-12;mandag;1;12;3;3,29%;;;;;
1970-01-13;tirsdag;2;13;3;3,56%;;;;;
1970-01-14;onsdag;3;14;3;3,84%;;;;;
1970-01-15;torsdag;4;15;3;4,11%;;;;;
1970-01-16;fredag;5;16;3;4,38%;;;;;
1970-01-17;lørdag;6;17;3;4,66%;;;;;
1970-01-18;søndag;7;18;3;4,93%;;;;;
1970-01-19;mandag;1;19;4;5,21%;;;;;
1970-01-20;tirsdag;2;20;4;5,48%;;;;;
1970-01-21;onsdag;3;21;4;5,75%;;;;;
1970-01-22;torsdag;4;22;4;6,03%;;;;;
1970-01-23;fredag;5;23;4;6,30%;;;;;
1970-01-24;lørdag;6;24;4;6,58%;;;;;
1970-01-25;søndag;7;25;4;6,85%;;;;;
1970-01-26;mandag;1;26;5;7,12%;;;;;
1970-01-27;tirsdag;2;27;5;7,40%;;;;;
1970-01-28;onsdag;3;28;5;7,67%;;;;;
1970-01-29;torsdag;4;29;5;7,95%;;;;;
1970-01-30;fredag;5;30;5;8,22%;;;;;
1970-01-31;lørdag;6;31;5;8,49%;;;;;
1970-02-01;søndag;7;32;5;8,77%;;;;;
1970-02-02;mandag;1;33;6;9,04%;;;;;
1970-02-03;tirsdag;2;34;6;9,32%;;;;;
1970-02-04;onsdag;3;35;6;9,59%;;;;;
1970-02-05;torsdag;4;36;6;9,86%;;;;;
1970-02-06;fredag;5;37;6;10,14%;;;;;
1970-02-07;lørdag;6;38;6;10,41%;;;;;
1970-02-08;søndag;7;39;6;10,68%;;;;;
1970-02-09;mandag;1;40;7;10,96%;;;;;
1970-02-10;tirsdag;2;41;7;11,23%;;;;;
1970-02-11;onsdag;3;42;7;11,51%;;;;;
1970-02-12;torsdag;4;43;7;11,78%;;;;;
1970-02-13;fredag;5;44;7;12,05%;;;;;
1970-02-14;lørdag;6;45;7;12,33%;;;;;
1970-02-15;søndag;7;46;7;12,60%;;;;;
1970-02-16;mandag;1;47;8;12,88%;;;;;
1970-02-17;tirsdag;2;48;8;13,15%;;;;;
1970-02-18;onsdag;3;49;8;13,42%;;;;;
1970-02-19;torsdag;4;50;8;13,70%;;;;;
1970-02-20;fredag;5;51;8;13,97%;;;;;
1970-02-21;lørdag;6;52;8;14,25%;;;;;
1970-02-22;søndag;7;53;8;14,52%;;;;;
1970-02-23;mandag;1;54;9;14,79%;;;;;
1970-02-24;tirsdag;2;55;9;15,07%;;;;;
1970-02-25;onsdag;3;56;9;15,34%;;;;;
1970-02-26;torsdag;4;57;9;15,62%;;;;;
1970-02-27;fredag;5;58;9;15,89%;;;;;
1970-02-28;lørdag;6;59;9;16,16%;;;;;
1970-03-01;søndag;7;60;9;16,44%;;;;;
1970-03-02;mandag;1;61;10;16,71%;;;;;
1970-03-03;tirsdag;2;62;10;16,99%;;;;;
1970-03-04;onsdag;3;63;10;17,26%;;;;;
1970-03-05;torsdag;4;64;10;17,53%;;;;;
1970-03-06;fredag;5;65;10;17,81%;;;;;
1970-03-07;lørdag;6;66;10;18,08%;;;;;
1970-03-08;søndag;7;67;10;18,36%;;;;;
1970-03-09;mandag;1;68;11;18,63%;;;;;
1970-03-10;tirsdag;2;69;11;18,90%;;;;;
1970-03-11;onsdag;3;70;11;19,18%;;;;;
1970-03-12;torsdag;4;71;11;19,45%;;;;;
1970-03-13;fredag;5;72;11;19,73%;;;;;
1970-03-14;lørdag;6;73;11;20,00%;;;;;
1970-03-15;søndag;7;74;11;20,27%;;;;;
1970-03-16;mandag;1;75;12;20,55%;;;;;
1970-03-17;tirsdag;2;76;12;20,82%;;;;;
1970-03-18;onsdag;3;77;12;21,10%;;;;;
1970-03-19;torsdag;4;78;12;21,37%;;;;;
1970-03-20;fredag;5;79;12;21,64%;;;;;
1970-03-21;lørdag;6;80;12;21,92%;;;;;
1970-03-22;søndag;7;81;12;22,19%;;;;;
1970-03-23;mandag;1;82;13;22,47%;;;;;
1970-03-24;tirsdag;2;83;13;22,74%;;;;;
1970-03-25;onsdag;3;84;13;23,01%;;;;;
1970-03-26;torsdag;4;85;13;23,29%;;;;;
1970-03-27;fredag;5;86;13;23,56%;;;;;
