#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1970-01-01;1970;1;1;2440587,0;1;5;1;1
1970-01-02;1970;1;2;2440588,0;2;6;1;1
1970-01-03;1970;1;3;2440589,0;3;7;1;1
1970-01-04;1970;1;4;2440590,0;4;1;2;1
1970-01-05;1970;1;5;2440591,0;5;2;2;2
1970-01-06;1970;1;6;2440592,0;6;3;2;2
1970-01-07;1970;1;7;2440593,0;7;4;2;2
1970-01-08;1970;1;8;2440594,0;8;5;2;2
1970-01-09;1970;1;9;2440595,0;9;6;2;2
1970-01-10;1970;1;10;2440596,0;10;7;2;2
1970-01-11;1970;1;11;2440597,0;11;1;3;2
1970-01-12;1970;1;12;2440598,0;12;2;3;3
1970-01-13;1970;1;13;2440599,0;13;3;3;3
1970-01-14;1970;1;14;2440600,0;14;4;3;3
1970-01-15;1970;1;15;2440601,0;15;5;3;3
1970-01-16;1970;1;16;2440602,0;16;6;3;3
1970-01-17;1970;1;17;2440603,0;17;7;3;3
1970-01-18;1970;1;18;2440604,0;18;1;4;3
1970-01-19;1970;1;19;2440605,0;19;2;4;4
1970-01-20;1970;1;20;2440606,0;20;3;4;4
1970-01-21;1970;1;21;2440607,0;21;4;4;4
1970-01-22;1970;1;22;2440608,0;22;5;4;4
1970-01-23;1970;1;23;2440609,0;23;6;4;4
1970-01-24;1970;1;24;2440610,0;24;7;4;4
1970-01-25;1970;1;25;2440611,0;25;1;5;4
1970-01-26;1970;1;26;2440612,0;26;2;5;5
1970-01-27;1970;1;27;2440613,0;27;3;5;5
1970-01-28;1970;1;28;2440614,0;28;4;5;5
1970-01-29;1970;1;29;2440615,0;29;5;5;5
1970-01-30;1970;1;30;2440616,0;30;6;5;5
1970-01-31;1970;1;31;2440617,0;31;7;5;5
1970-02-01;1970;2;1;2440618,0;32;1;6;5
1970-02-02;1970;2;2;2440619,0;33;2;6;6
1970-02-03;1970;2;3;2440620,0;34;3;6;6
1970-02-04;1970;2;4;2440621,0;35;4;6;6
1970-02-05;1970;2;5;2440622,0;36;5;6;6
1970-02-06;1970;2;6;2440623,0;37;6;6;6
1970-02-07;1970;2;7;2440624,0;38;7;6;6
1970-02-08;1970;2;8;2440625,0;39;1;7;6
1970-02-09;1970;2;9;2440626,0;40;2;7;7
1970-02-10;1970;2;10;2440627,0;41;3;7;7
1970-02-11;1970;2;11;2440628,0;42;4;7;7
1970-02-12;1970;2;12;2440629,0;43;5;7;7
1970-02-13;1970;2;13;2440630,0;44;6;7;7
1970-02-14;1970;2;14;2440631,0;45;7;7;7
1970-02-15;1970;2;15;2440632,0;46;1;8;7
1970-02-16;1970;2;16;2440633,0;47;2;8;8
1970-02-17;1970;2;17;2440634,0;48;3;8;8
1970-02-18;1970;2;18;2440635,0;49;4;8;8
1970-02-19;1970;2;19;2440636,0;50;5;8;8
1970-02-20;1970;2;20;2440637,0;51;6;8;8
1970-02-21;1970;2;21;2440638,0;52;7;8;8
