#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1970-01-01;1970;1;1;2440587;1;3;1;1
1970-01-02;1970;1;2;2440588;2;4;1;1
1970-01-03;1970;1;3;2440589;3;5;1;1
1970-01-04;1970;1;4;2440590;4;6;2;1
1970-01-05;1970;1;5;2440591;5;0;2;2
1970-01-06;1970;1;6;2440592;6;1;2;2
1970-01-07;1970;1;7;2440593;7;2;2;2
1970-01-08;1970;1;8;2440594;8;3;2;2
1970-01-09;1970;1;9;2440595;9;4;2;2
1970-01-10;1970;1;10;2440596;10;5;2;2
1970-01-11;1970;1;11;2440597;11;6;3;2
1970-01-12;1970;1;12;2440598;12;0;3;3
1970-01-13;1970;1;13;2440599;13;1;3;3
1970-01-14;1970;1;14;2440600;14;2;3;3
1970-01-15;1970;1;15;2440601;15;3;3;3
1970-01-16;1970;1;16;2440602;16;4;3;3
1970-01-17;1970;1;17;2440603;17;5;3;3
1970-01-18;1970;1;18;2440604;18;6;4;3
1970-01-19;1970;1;19;2440605;19;0;4;4
1970-01-20;1970;1;20;2440606;20;1;4;4
1970-01-21;1970;1;21;2440607;21;2;4;4
1970-01-22;1970;1;22;2440608;22;3;4;4
1970-01-23;1970;1;23;2440609;23;4;4;4
1970-01-24;1970;1;24;2440610;24;5;4;4
1970-01-25;1970;1;25;2440611;25;6;5;4
1970-01-26;1970;1;26;2440612;26;0;5;5
1970-01-27;1970;1;27;2440613;27;1;5;5
1970-01-28;1970;1;28;2440614;28;2;5;5
1970-01-29;1970;1;29;2440615;29;3;5;5
1970-01-30;1970;1;30;2440616;30;4;5;5
1970-01-31;1970;1;31;2440617;31;5;5;5
1970-02-01;1970;2;1;2440618;32;6;6;5
1970-02-02;1970;2;2;2440619;33;0;6;6
1970-02-03;1970;2;3;2440620;34;1;6;6
1970-02-04;1970;2;4;2440621;35;2;6;6
1970-02-05;1970;2;5;2440622;36;3;6;6
1970-02-06;1970;2;6;2440623;37;4;6;6
1970-02-07;1970;2;7;2440624;38;5;6;6
1970-02-08;1970;2;8;2440625;39;6;7;6
1970-02-09;1970;2;9;2440626;40;0;7;7
1970-02-10;1970;2;10;2440627;41;1;7;7
1970-02-11;1970;2;11;2440628;42;2;7;7
1970-02-12;1970;2;12;2440629;43;3;7;7
1970-02-13;1970;2;13;2440630;44;4;7;7
1970-02-14;1970;2;14;2440631;45;5;7;7
1970-02-15;1970;2;15;2440632;46;6;8;7
1970-02-16;1970;2;16;2440633;47;0;8;8
1970-02-17;1970;2;17;2440634;48;1;8;8
1970-02-18;1970;2;18;2440635;49;2;8;8
1970-02-19;1970;2;19;2440636;50;3;8;8
1970-02-20;1970;2;20;2440637;51;4;8;8
1970-02-21;1970;2;21;2440638;52;5;8;8
1970-02-22;1970;2;22;2440639;53;6;9;8
1970-02-23;1970;2;23;2440640;54;0;9;9
1970-02-24;1970;2;24;2440641;55;1;9;9
1970-02-25;1970;2;25;2440642;56;2;9;9
1970-02-26;1970;2;26;2440643;57;3;9;9
1970-02-27;1970;2;27;2440644;58;4;9;9
1970-02-28;1970;2;28;2440645;59;5;9;9
1970-03-01;1970;2;29;2440646;60;6;10;9
1970-03-02;1970;2;30;2440647;61;0;10;10
1970-03-03;1970;2;31;2440648;62;1;10;10
1970-03-01;1970;3;1;2440646;60;6;10;9
